gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU00170,73,134,82,46,34,32,55,20,21,22,35,62,32,59,58,49,103,39,94,154,204,396,83,93,133,78,66,181,62,57,48,9,46,146,13,22,30,25,26,153,102,71,356,154,262,7,43,35,2052,1892,2513,221,64,84
BSU00180,242,115,292,140,64,120,82,89,98,90,201,316,159,299,237,254,82,54,166,88,67,89,72,107,91,152,34,65,180,162,181,33,27,32,160,101,172,276,164,110,82,85,2095,662,1194,432,260,203,232,164,164,114,166,253
BSU00190,5824,2926,7231,3395,1626,2375,1521,1817,1619,1214,2176,3862,2689,3438,3292,2637,2217,760,2761,1684,1590,1608,1508,2513,2288,3130,740,1477,3289,2056,2816,1313,1126,1075,2073,2050,3162,1537,2474,1526,1181,710,3064,1273,2363,1342,3674,1878,1559,1817,1633,2252,3666,2974
BSU00200,467,251,645,138,98,192,93,155,136,112,247,403,245,267,241,227,126,53,170,122,149,111,107,182,149,373,49,114,278,235,276,81,67,47,130,100,325,224,241,168,129,87,1273,432,731,106,365,186,711,473,417,153,273,268
BSU00210,1480,765,1740,246,287,559,294,496,355,280,658,1234,759,890,784,670,312,159,494,465,398,397,269,459,332,749,128,249,1060,756,824,266,213,160,235,173,745,538,444,322,212,154,3302,1069,1751,426,1000,577,739,554,371,587,863,860
BSU00220,99,59,119,10,25,29,21,43,26,30,51,74,49,92,72,60,18,12,51,38,29,19,21,33,19,74,9,17,79,44,36,22,18,12,16,15,46,53,35,18,9,6,166,52,131,107,81,53,47,36,15,31,80,49
BSU00230,86,31,83,10,10,29,10,20,17,17,49,75,27,74,50,65,159,119,250,21,30,17,11,15,19,38,2,16,61,40,52,10,6,6,26,8,50,25,36,9,9,0,169,55,103,21,59,37,18,9,15,35,53,40
BSU00240,206,96,369,52,27,40,21,23,23,18,63,125,45,495,506,214,896,587,1102,25,42,36,16,25,26,59,5,21,159,123,159,7,15,17,71,98,47,30,56,30,23,29,144,41,99,5,93,42,88,220,240,70,247,298
BSU00250,197,174,336,220,339,388,418,412,331,385,525,881,655,258,220,195,170,71,209,64,86,131,615,842,925,939,361,696,181,220,235,115,100,149,172,137,361,230,333,741,455,488,1707,645,980,67,332,202,3471,828,1145,141,211,261
BSU00260,585,470,987,581,1036,1341,1199,990,859,1286,1298,2410,1848,664,674,553,408,184,508,235,348,490,1458,2455,2336,1920,741,1676,552,695,811,330,372,395,508,434,1002,533,783,1335,883,868,3939,1636,2647,249,838,573,9051,1916,2550,500,716,825
BSU00270,1728,777,2376,1154,662,1118,758,896,686,676,1213,2733,1736,978,966,785,627,320,877,428,444,543,742,1141,1155,1360,366,807,1325,949,1181,363,341,275,713,789,1339,753,1163,781,661,490,3418,1263,2422,382,1164,689,1935,901,961,640,1299,1190
BSU00280,611,297,848,348,243,389,242,282,238,223,412,869,511,369,351,334,177,78,259,168,191,229,239,405,360,501,129,277,357,314,354,169,134,115,263,244,443,301,370,246,170,164,888,293,588,223,394,265,571,404,424,232,432,410
BSU00290,226,227,252,160,116,184,157,111,138,170,194,318,214,193,187,207,142,57,205,127,153,249,196,287,230,358,124,251,256,247,221,114,113,120,140,114,182,241,131,245,182,122,968,325,521,244,206,206,562,654,487,193,186,253
BSU00300,398,379,482,290,193,349,311,238,263,279,253,463,328,275,282,287,232,89,366,177,302,409,354,609,528,645,212,510,423,311,404,259,258,225,234,176,299,282,211,423,296,191,1363,463,786,176,357,259,840,739,633,325,273,346
BSU00310,3069,2588,4092,2153,1784,2728,2066,1731,1863,1729,1717,3300,2414,2211,2083,1940,1493,632,2138,1459,1786,2713,2356,4028,3668,3666,1413,2751,3344,2277,3281,1398,1512,1431,1650,1415,2263,1257,1797,2411,1869,1234,11841,4469,7336,518,2403,1389,4653,3587,3352,2075,2471,2220
BSU00320,3959,2653,5028,1861,1718,2818,1921,1727,1779,1741,1858,3620,2122,3028,2463,2696,1428,599,2287,1473,1673,2058,1985,2956,2877,3431,1050,1907,4310,2523,3916,1389,1115,1065,1697,1320,2561,2464,1957,2158,1459,1184,10016,3438,5819,2453,3390,2149,3255,3536,2789,1887,2348,2560
BSU00330,401,225,469,188,165,238,157,148,168,116,181,379,205,279,253,201,139,47,181,181,171,173,179,315,251,326,72,173,454,249,416,137,85,110,151,102,240,101,198,197,135,92,861,343,491,43,305,162,339,282,257,190,237,221
BSU00340,1118,428,1364,287,264,428,245,320,246,168,426,848,504,565,486,429,348,109,376,353,276,279,179,295,290,427,97,178,880,441,635,216,151,134,281,234,536,282,360,224,155,107,625,220,402,140,598,323,246,219,212,337,611,515
BSU00350,346,143,404,77,84,126,46,93,78,61,122,207,116,171,154,128,86,17,101,82,106,62,44,81,84,137,17,44,214,102,167,76,49,53,82,58,182,85,121,70,55,45,143,55,105,69,223,91,49,59,58,109,185,162
BSU00360,1457,804,1776,293,408,657,321,525,401,295,639,1073,672,796,692,626,377,144,570,483,517,428,303,489,476,742,145,298,1053,518,780,439,274,280,275,257,750,369,501,406,337,187,709,252,432,304,862,526,254,252,244,526,789,695
BSU00370,4151,3442,3039,1343,740,1029,982,810,922,1515,1360,2144,1603,2148,2194,1627,914,438,1970,1424,1431,2135,896,1284,1439,1888,684,1519,773,1366,849,608,995,926,1077,1316,1698,2483,2186,5148,3968,3316,7936,2477,4114,1796,2534,2649,5735,9254,6516,5747,4139,5387
BSU00380,13180,9360,15385,4443,3985,6793,4200,3255,3737,2826,2912,4984,3816,4817,4541,4628,3934,1266,5005,5186,5676,6529,4333,8208,6064,9285,2795,4282,6806,4689,6159,4873,4871,4134,4797,3464,6419,3826,4523,4567,3531,2097,18566,6512,10849,2336,6391,3501,2833,3921,3074,5879,6667,6138
BSU00390,497,356,613,83,257,485,269,196,178,167,234,588,228,442,394,300,121,75,209,160,179,193,250,406,312,497,127,206,391,274,308,156,155,126,78,79,362,221,308,234,188,106,878,314,542,128,323,204,123,113,127,202,272,262
BSU00400,11453,4527,12070,4639,1246,2156,1267,1561,1204,1420,2846,6215,3077,5977,5072,3946,9995,6250,16685,2777,2327,2445,1218,2015,1844,2834,633,1205,4782,3216,4494,893,736,605,3373,2564,4964,3363,4418,1743,1338,914,6153,2189,3814,2003,4572,2696,2160,1745,1627,3439,4895,4916
BSU00410,632,192,811,185,57,104,49,95,56,48,130,329,134,316,202,175,252,141,421,149,110,82,36,69,65,119,24,63,365,194,212,47,43,23,108,66,262,115,222,69,60,45,343,123,222,132,303,117,65,76,90,176,270,206
BSU00420,2249,724,2100,728,277,401,244,410,260,204,610,1136,685,1409,1032,767,662,382,1050,586,412,356,187,302,267,568,106,227,1075,643,686,269,144,120,397,312,899,419,606,268,222,133,1120,406,682,376,1160,562,204,297,271,625,862,691
BSU00430,1364,824,1105,91,16,24,11,34,15,13,33,71,29,25,42,35,66,36,96,32,19,34,27,12,23,28,3,15,55,29,48,9,8,8,108,129,53,21,35,43,22,16,358,133,183,15,97,32,182,1383,1618,101,622,1801
BSU00440,11780,7518,10014,9507,7793,12601,7791,7948,7078,8537,17165,28204,21058,12186,13654,7148,11663,4604,11113,6649,9769,9453,6541,11050,11572,20767,4428,10008,27147,17614,24369,3253,4570,4022,10478,17198,11088,8383,13106,24124,13865,12670,13757,4580,6896,21402,14246,16072,24668,23493,23228,15046,19263,19350
BSU00450,22,6,22,21,6,4,1,1,6,4,9,32,4,11,14,9,19,14,30,2,5,5,0,3,1,5,1,2,23,9,7,2,4,3,19,16,5,5,6,6,9,6,25,4,9,21,19,19,96,113,97,50,49,71
BSU00460,1364,704,1568,377,311,495,250,325,305,219,501,933,548,599,474,546,308,174,572,499,435,456,250,375,355,691,122,270,1113,746,860,330,244,167,351,237,742,653,602,404,272,198,1592,524,900,784,811,466,434,414,356,571,804,795
BSU00470,4749,3226,5901,3643,1499,2208,1678,1479,1279,1239,1674,2917,1857,1647,1353,1387,2411,1106,3901,2043,1942,2189,1692,2535,2796,3199,767,1404,3910,2795,2672,1779,1411,1517,3411,2428,3297,1950,2269,2385,1849,1061,3693,1398,2270,1847,2817,1558,1295,1053,1004,2448,3248,3064
BSU00480,2750,2088,3208,1810,928,1451,1035,864,862,917,938,1726,1162,942,911,750,1573,694,2457,1212,1258,1538,1174,1722,1765,2418,612,1166,2330,1958,1742,1105,988,1071,1835,1636,1814,998,1461,1854,1387,867,2459,916,1527,376,1639,895,1105,794,764,1585,2005,2025
BSU00490,13878,8181,12109,4630,2825,4929,3060,4351,4449,6286,10716,20612,12780,11755,10884,7212,9408,6005,13865,6109,8583,10809,5188,7953,7029,13191,3883,7560,22112,13218,26957,3612,4102,3513,9050,7790,10425,20920,14089,11915,10550,8199,20285,6329,10974,29109,9514,14310,8822,11466,9205,3873,9125,14466
BSU00500,6935,2819,7925,2776,1655,3111,1550,1471,1521,903,2143,3828,2610,3669,3151,3226,1617,680,2170,1833,1727,1422,1181,2073,1416,3244,649,1083,2122,1234,1546,1748,1163,877,1847,1306,3120,2563,2367,1407,1022,705,1717,683,1200,2890,3931,2104,744,1188,912,2200,2738,2694
BSU00510,8304,5496,8848,2638,2564,4702,2786,2343,2367,1370,2468,3992,3151,3996,3586,3416,1676,710,2187,2708,2691,2471,2184,4248,2968,5968,1318,1890,2159,1289,1447,2750,2174,1973,1908,1718,3930,2556,2737,2177,1647,999,1493,648,1177,2034,4752,2565,824,1127,1095,3215,3419,3217
BSU00520,4370,9818,3711,1667,2794,3299,3526,1127,1576,2216,1065,1740,1384,2718,2400,2207,4896,2513,5997,6803,8981,18085,4823,6774,7691,8340,4672,10462,1625,1694,1339,1955,4988,8434,979,1806,1569,1866,1139,12555,10904,6043,10717,3813,7263,1904,2739,1977,22592,17125,18812,11135,2681,3625
BSU00530,849,834,936,251,300,459,339,249,265,319,275,524,362,492,483,455,674,334,989,553,660,975,421,624,627,644,273,546,512,424,528,253,323,413,256,182,383,375,297,842,678,466,4326,1326,2331,411,493,369,800,669,729,797,539,606
BSU00540,356,300,401,98,138,179,122,120,103,118,121,237,139,205,162,124,342,224,451,226,339,359,160,218,266,212,68,207,240,122,260,93,134,167,153,115,139,83,113,267,219,142,1462,492,897,95,213,131,334,300,365,294,290,279
BSU00550,7411,6050,8328,1718,2926,4711,3277,2292,2502,2419,2181,3902,2990,3188,2953,2910,4472,1807,6104,4739,5389,6828,3695,6276,5198,6631,2262,4302,4121,2961,4074,2918,3266,2874,2017,1588,3350,2651,2421,3303,2475,1604,10873,3999,6783,2465,4214,2518,2173,1819,1846,5311,4185,4418
BSU00560,574,526,603,150,260,356,268,209,232,212,185,341,263,259,255,258,480,330,697,395,436,539,338,524,411,617,210,376,314,204,252,235,272,251,299,178,264,158,165,302,204,136,687,272,466,181,367,250,203,193,193,477,349,400
BSU00570,943,536,1215,255,256,430,307,223,223,200,285,526,382,406,351,346,259,86,330,333,273,373,236,431,309,477,113,214,412,276,397,183,165,133,254,143,446,320,384,258,173,108,1048,390,762,307,447,279,185,254,204,463,507,511
BSU00580,3024,2360,3176,1192,1042,1742,1207,1197,1071,1236,1166,2074,1484,1113,979,1024,634,219,847,1083,1046,1261,1258,1944,1802,2393,604,1170,1389,1143,1239,776,693,540,633,482,1690,1420,1196,1441,1047,692,3131,1165,1847,1407,1992,1234,1161,1100,944,1655,1378,1372
BSU00590,1499,1407,1814,645,666,1054,809,681,646,785,703,1196,624,589,435,602,326,107,451,567,590,739,832,1241,1304,1416,433,836,787,684,680,509,486,490,265,274,1042,821,733,1177,732,530,1702,574,978,748,1249,834,520,454,380,958,732,731
BSU00600,1151,1079,1207,488,473,743,584,502,427,543,552,882,476,419,350,521,421,251,800,440,420,434,589,797,817,1063,303,515,539,572,386,402,322,313,212,194,715,989,505,800,526,400,1226,381,623,1515,932,737,336,326,255,786,476,572
BSU00610,1167,777,1176,520,442,665,465,421,412,464,479,844,525,586,443,490,372,208,573,407,346,456,431,732,745,937,236,460,490,423,419,235,226,211,233,294,620,374,409,542,349,206,1251,444,783,368,806,532,314,290,247,678,547,454
BSU00620,1507,716,1686,1031,512,794,526,734,557,577,1236,2116,1335,1660,1495,1017,775,482,1165,427,411,363,491,785,773,1149,254,575,1086,681,1069,175,192,160,710,714,841,444,847,800,515,383,2337,780,1445,393,1143,641,1903,932,962,531,740,663
BSU00630,8107,3050,8358,4039,1648,2560,1664,2305,1810,2145,7081,13697,7040,7548,6899,4479,3418,2398,5654,1794,1979,2122,1634,2281,2290,3483,767,1613,7665,5084,7589,673,623,560,4108,3362,5372,6200,6636,3162,2565,1989,11296,3749,6750,5005,5528,5028,13120,12223,9994,4246,8010,9677
BSU00640,609,336,735,169,125,184,112,129,104,90,197,416,211,580,402,328,4122,3301,7139,330,306,354,120,212,208,248,70,173,779,418,536,160,168,188,356,184,252,116,164,150,118,45,706,307,527,139,375,173,165,212,272,395,427,314
BSU00650,237,159,226,204,100,144,89,95,90,117,131,268,176,312,259,198,722,572,1335,144,147,198,104,196,194,252,83,115,307,211,303,80,81,84,175,198,185,177,163,189,151,90,436,143,275,161,307,173,105,150,158,178,199,251
BSU00660,181,136,233,64,65,79,53,69,31,53,66,121,66,220,180,143,502,365,712,153,140,220,101,135,150,123,69,113,158,118,134,43,58,116,89,64,85,51,72,141,86,56,201,83,138,44,135,67,172,136,234,144,116,118
BSU00670,6597,3984,8625,2939,2231,3573,2254,2820,2500,2612,3824,6439,3974,3852,3123,3123,5528,3171,8458,2227,2274,3034,2642,4050,3705,4739,1394,2652,4827,3939,4694,990,1082,1068,3381,1916,3827,3887,3272,3009,2218,1743,72428,24760,40571,3779,5715,3605,8537,6556,5772,3226,4578,5203
BSU00680,1794,1025,2263,610,588,852,545,703,715,625,810,1299,948,885,749,785,778,381,1084,664,645,668,671,1044,978,1230,320,710,1226,903,1165,352,329,281,691,381,908,628,723,669,462,321,7944,2658,4447,791,1372,748,1422,1107,918,847,1274,1223
BSU00690,39936,28034,44577,8787,12667,19167,14000,13133,11098,10937,14814,28062,19439,16999,13741,13220,16005,6848,25690,19113,17125,20384,12803,21893,17597,29396,7727,13460,28144,21369,23698,11177,9956,7918,9738,6744,20526,14942,13596,13700,10314,5998,117942,39153,66205,17314,25537,14849,21271,23181,18581,19859,22907,23932
BSU00700,1493,779,2045,449,279,481,327,374,217,221,440,809,471,533,430,379,774,263,978,405,371,377,283,488,421,540,127,288,724,481,659,328,218,213,362,231,588,254,454,213,146,95,4492,1705,3019,184,549,312,577,523,437,521,802,711
BSU00710,1521,972,1629,260,407,584,404,363,316,294,452,762,586,530,450,442,441,156,724,402,436,421,308,635,498,963,207,388,683,428,505,375,309,214,240,173,566,405,412,399,279,144,4419,1558,2551,402,700,424,378,426,299,632,655,710
BSU00720,877,473,1056,216,224,359,247,152,174,171,258,420,252,507,461,395,255,111,425,262,326,297,232,371,319,413,115,198,514,305,453,250,217,207,282,218,439,264,373,250,210,106,2087,771,1347,180,381,172,208,238,193,366,471,467
BSU00730,20391,21463,18430,3007,8384,12458,9291,7988,4078,5068,4825,7989,5450,12975,10619,8956,7730,2539,10463,18635,10674,13218,11262,17477,17432,31741,10239,18186,87164,51295,75249,9999,10333,10272,18818,2613,11153,6801,8761,4746,3788,1961,395806,127093,204330,7672,10388,4711,15494,16394,14259,14172,8867,10368
BSU00740,1802,1435,2074,1549,790,1167,865,761,719,681,646,1098,897,1357,1335,1011,642,230,770,772,835,922,1067,1744,1556,1747,486,996,2371,1217,1905,695,670,584,1189,998,1091,461,752,853,626,383,6460,2228,3695,279,1164,654,547,588,545,1031,1130,967
BSU00750,2879,2586,3344,2483,1533,2237,1725,1480,1451,1577,1352,2068,1482,2297,2079,1899,758,326,1077,1004,1236,1526,2080,3609,3194,3458,1278,2322,2565,1573,2231,1124,1322,1128,1864,1599,1587,1233,1225,1800,1323,887,5652,1876,2900,613,2116,1235,995,1200,902,1825,1600,1807
BSU00760,1654,1017,2039,1395,582,901,651,591,548,507,725,1443,795,1234,1123,1038,412,118,561,484,494,601,607,939,976,1289,329,636,1147,626,917,480,424,411,1152,856,875,717,723,536,343,276,1207,438,747,949,1169,668,311,463,364,995,1004,997
BSU00770,2121,1271,2113,1279,730,1165,751,670,636,628,946,1632,1042,1416,1157,1338,441,188,696,674,566,724,743,1128,1064,1664,404,756,1355,835,923,667,572,453,976,936,1006,1399,806,616,489,319,1278,466,770,2676,1504,1005,342,521,434,1149,1031,1240
BSU00780,525,352,525,292,192,342,220,175,184,153,194,398,279,355,323,346,108,52,169,160,190,195,212,368,273,485,119,196,335,194,209,154,148,129,251,238,290,216,199,153,117,71,312,106,181,177,383,234,91,131,92,288,262,310
BSU00790,751,514,842,342,280,492,278,274,255,231,331,528,371,543,503,449,135,88,264,246,277,291,306,519,422,740,164,308,471,271,342,256,222,192,358,315,395,310,273,252,196,102,499,202,295,294,557,318,151,165,113,426,450,493
BSU00800,277,139,326,97,70,113,52,88,67,47,96,174,111,145,126,103,54,23,78,67,79,57,80,129,114,168,39,62,123,123,130,68,49,35,82,79,132,46,116,52,56,23,238,92,154,36,148,82,37,44,40,107,150,155
BSU00810,5037,2778,6037,1356,1300,2283,1323,1373,1313,1181,1564,2889,1888,2511,2208,2192,1049,542,1597,1423,1360,1441,1350,2356,1814,3112,725,1380,2397,1761,2022,1126,1011,840,1197,1084,2151,1712,1688,1623,1186,728,4410,1478,2486,1938,2811,1639,793,956,674,1939,2607,2392
BSU00820,18465,12742,20492,2495,5627,9301,5835,5947,5426,4277,5078,8259,6524,8144,6884,5993,2995,1267,3730,6726,6521,6782,5754,10774,8373,13024,3571,5736,8904,6031,7265,5335,5392,4441,2883,2348,7918,3299,4782,6846,5265,2512,10789,4015,6450,3248,9848,4862,1765,1923,1904,7256,9682,7724
BSU00830,220,240,321,206,164,214,137,144,125,136,244,360,275,240,225,167,420,198,464,138,232,345,228,327,337,459,180,391,188,181,228,77,111,171,127,179,208,154,232,477,389,274,15794,5402,9194,99,217,194,5150,1942,1958,396,252,285
BSU00840,542,734,752,628,485,664,572,312,365,415,330,534,454,386,338,309,880,361,1039,448,624,1086,737,1153,1255,1028,464,1161,513,424,557,256,418,682,319,421,542,222,477,1342,974,677,40150,14779,24228,82,438,282,10960,4356,5055,830,491,579
BSU00850,2544,2764,3956,2855,2373,3345,2667,1546,1862,2002,1520,2395,1659,2532,2106,1999,3054,1161,3990,2525,3595,4853,3197,4878,5312,4732,2209,4655,2745,2294,3174,1632,1828,2598,1432,1781,2473,1790,2100,4660,3295,2825,140576,48369,80070,864,2130,1305,40112,17817,19279,2832,2179,2241
BSU00860,11337,10350,14440,7572,9175,13854,9988,6931,7633,8800,5738,9265,7401,10672,8813,8106,8868,3722,11898,15170,19298,22417,13036,20898,19722,23375,9063,17935,13663,8341,13085,8530,9108,9539,4273,5352,9535,5908,6794,18508,13162,8980,432770,151854,250898,3244,9409,5550,122570,59613,63550,8239,7595,7482
BSU00870,3397,2181,3532,5150,2181,3594,2460,3098,2419,2630,4714,8453,5976,4997,4401,3621,1806,811,2701,2670,2712,3011,2125,3332,3058,3919,1091,2290,3510,2326,3363,1252,1254,978,2339,3113,1954,1808,1518,2434,1755,1402,36743,11853,18757,4023,3576,2747,20141,9988,9350,1818,2261,2489
BSU00880,3072,1999,3680,4896,2436,3719,2678,2854,2385,2403,3524,6522,4732,4341,3973,3102,1680,681,2298,2683,2618,2733,2181,3479,3048,3879,1023,2061,3166,2055,2919,1285,1385,1208,2018,2667,1949,1090,1366,2130,1456,1156,26759,9536,14239,856,2823,1828,15074,6088,6166,1543,2260,1980
BSU00890,2116,1578,2474,2863,1373,2081,1550,1545,1379,1579,2052,3784,2667,3011,2563,2315,1302,726,2159,1678,1759,2165,1513,2224,2103,2653,828,1727,1952,1317,1936,881,998,955,1469,1844,1230,1181,972,1682,1176,951,16223,5248,8197,1718,2018,1423,5377,3167,2849,1548,1297,1415
BSU00900,815,495,915,707,540,777,481,542,493,513,600,1112,867,865,804,609,378,182,495,572,653,596,470,740,691,948,217,524,724,454,657,266,289,233,410,534,452,219,332,515,315,234,3856,1293,2058,165,686,378,1291,723,613,453,528,428
BSU00910,366,191,408,97,168,281,168,163,169,156,231,461,303,372,354,261,73,39,120,200,193,198,133,255,154,331,71,102,281,176,274,67,72,79,120,107,165,71,122,83,59,34,743,276,458,85,301,152,258,151,110,166,199,204
BSU00920,12299,8255,12302,4469,4077,5863,4086,4687,4039,3977,4421,7433,6090,7584,6688,5625,3165,988,3734,5688,5280,5486,3887,6678,5442,7706,1874,3467,7813,5008,6819,3649,3378,2767,5283,4046,6530,3023,4209,5100,3988,2233,18728,6964,12045,2337,8222,4324,3867,3870,3359,5130,6589,6490
BSU00930,1002,815,1171,364,498,747,466,421,416,372,393,666,481,524,444,452,311,110,354,509,550,546,528,894,746,1186,327,510,843,465,684,512,545,518,395,314,506,328,393,565,494,288,1460,520,869,220,701,395,338,353,306,634,633,567
BSU00940,3329,3273,3794,956,1997,2987,2166,1533,1599,1656,1434,2235,1737,1633,1420,1479,1097,359,1481,1586,1810,2270,2341,3798,3329,4529,1659,3023,2827,1692,2195,1907,2217,1932,1074,935,1775,1394,1190,2549,1937,1068,5836,2083,3220,1448,2505,1437,1195,1389,1201,2410,2095,2366
BSU00950,489,385,600,110,350,480,314,218,263,225,154,304,262,236,199,205,136,51,172,256,300,316,361,593,518,726,186,468,423,239,304,272,298,289,108,128,276,125,165,321,213,116,676,240,421,93,323,205,143,143,110,314,323,273
